6638	4.70765464646e-05
6639	4.70765464646e-05
6640	4.70765464646e-05
6641	4.70765464646e-05
6642	4.70765464646e-05
6643	4.70765464646e-05
6644	4.70765464646e-05
6645	4.70765464646e-05
6646	4.70765464646e-05
6647	4.70765464646e-05
6648	4.70765464646e-05
6649	4.70765464646e-05
6650	4.70765464646e-05
6651	4.70765464646e-05
6652	4.70765464646e-05
6653	4.70765464646e-05
6654	4.70765464646e-05
6655	4.70765464646e-05
6656	4.70765464646e-05
6657	4.70765464646e-05
6658	4.70765464646e-05
6659	4.70765464646e-05
6660	4.70765464646e-05
6661	4.70765464646e-05
6662	4.70765464646e-05
6663	4.70765464646e-05
6664	4.70765464646e-05
6665	4.70765464646e-05
6666	4.70765464646e-05
6667	4.70765464646e-05
6668	4.70765464646e-05
6669	4.70765464646e-05
6670	4.70765464646e-05
6671	4.70765464646e-05
6672	4.70765464646e-05
6673	4.70765464646e-05
6674	4.70765464646e-05
6675	4.70765464646e-05
6676	4.70765464646e-05
6677	4.70765464646e-05
6678	4.70765464646e-05
6679	4.70765464646e-05
6680	4.70765464646e-05
6681	4.70765464646e-05
6682	4.70765464646e-05
6683	4.70765464646e-05
6684	4.70765464646e-05
6685	4.70765464646e-05
6686	4.70765464646e-05
6687	4.70765464646e-05
6688	4.70765464646e-05
6689	4.70765464646e-05
6690	4.70765464646e-05
6691	4.70765464646e-05
6692	4.70765464646e-05
6693	4.70765464646e-05
6694	4.70765464646e-05
6695	4.70765464646e-05
6696	4.70765464646e-05
6697	4.70765464646e-05
6698	4.70765464646e-05
6699	4.70765464646e-05
6700	4.70765464646e-05
6701	4.70765464646e-05
6702	4.70765464646e-05
6703	4.70765464646e-05
6704	4.70765464646e-05
6705	4.70765464646e-05
6706	4.70765464646e-05
6707	4.70765464646e-05
6708	4.70765464646e-05
6709	4.70765464646e-05
6710	4.70765464646e-05
6711	4.70765464646e-05
6712	4.70765464646e-05
6713	4.70765464646e-05
6714	4.70765464646e-05
6715	4.70765464646e-05
6716	4.70765464646e-05
6717	4.70765464646e-05
6718	4.70765464646e-05
6719	4.70765464646e-05
6720	4.70765464646e-05
6721	4.70765464646e-05
6722	4.70765464646e-05
6723	4.70765464646e-05
6724	4.70765464646e-05
6725	4.70765464646e-05
6726	4.70765464646e-05
6727	4.70765464646e-05
6728	4.70765464646e-05
6729	4.70765464646e-05
6730	4.70765464646e-05
6731	4.70765464646e-05
6732	4.70765464646e-05
6733	4.70765464646e-05
6734	4.70765464646e-05
6735	4.70765464646e-05
6736	4.70765464646e-05
6737	4.70765464646e-05
6738	4.70765464646e-05
6739	4.70765464646e-05
6740	4.70765464646e-05
6741	4.70765464646e-05
6742	4.70765464646e-05
6743	4.70765464646e-05
6744	4.70765464646e-05
6745	4.70765464646e-05
6746	4.70765464646e-05
6747	4.70765464646e-05
6748	4.70765464646e-05
6749	4.70765464646e-05
6750	4.70765464646e-05
6751	4.70765464646e-05
6752	4.70765464646e-05
6753	4.70765464646e-05
6754	4.70765464646e-05
6755	4.70765464646e-05
6756	4.70765464646e-05
6757	4.70765464646e-05
6758	4.70765464646e-05
6759	4.70765464646e-05
6760	4.70765464646e-05
6761	4.70765464646e-05
6762	4.70765464646e-05
6763	4.70765464646e-05
6764	4.70765464646e-05
6765	4.70765464646e-05
6766	4.70765464646e-05
6767	4.70765464646e-05
6768	4.70765464646e-05
6769	4.70765464646e-05
6770	4.70765464646e-05
6771	4.70765464646e-05
6772	4.70765464646e-05
6773	4.70765464646e-05
6774	4.70765464646e-05
6775	4.70765464646e-05
6776	4.70765464646e-05
6777	4.70765464646e-05
6778	4.70765464646e-05
6779	4.70765464646e-05
6780	4.70765464646e-05
6781	4.70765464646e-05
6782	4.70765464646e-05
6783	4.70765464646e-05
6784	4.70765464646e-05
6785	4.70765464646e-05
6786	4.70765464646e-05
6787	4.70765464646e-05
6788	4.70765464646e-05
6789	4.70765464646e-05
6790	4.70765464646e-05
6791	4.70765464646e-05
6792	4.70765464646e-05
6793	4.70765464646e-05
6794	4.70765464646e-05
6795	4.70765464646e-05
6796	4.70765464646e-05
6797	4.70765464646e-05
6798	4.70765464646e-05
6799	4.70765464646e-05
6800	4.70765464646e-05
6801	4.70765464646e-05
6802	4.70765464646e-05
6803	4.70765464646e-05
6804	4.70765464646e-05
6805	4.70765464646e-05
6806	4.70765464646e-05
6807	4.70765464646e-05
6808	4.70765464646e-05
6809	4.70765464646e-05
6810	4.70765464646e-05
6811	4.70765464646e-05
6812	4.70765464646e-05
6813	4.70765464646e-05
6814	4.70765464646e-05
6815	4.70765464646e-05
6816	4.70765464646e-05
6817	4.70765464646e-05
6818	4.70765464646e-05
6819	4.70765464646e-05
6820	4.70765464646e-05
6821	4.70765464646e-05
6822	4.70765464646e-05
6823	4.70765464646e-05
6824	4.70765464646e-05
6825	4.70765464646e-05
6826	4.70765464646e-05
6827	4.70765464646e-05
6828	4.70765464646e-05
6829	4.70765464646e-05
6830	4.70765464646e-05
6831	4.70765464646e-05
6832	4.70765464646e-05
6833	4.70765464646e-05
6834	4.70765464646e-05
6835	4.70765464646e-05
6836	4.70765464646e-05
6837	4.70765464646e-05
6838	4.70765464646e-05
6839	4.70765464646e-05
6840	4.70765464646e-05
6841	4.70765464646e-05
6842	4.70765464646e-05
6843	4.70765464646e-05
6844	4.70765464646e-05
6845	4.70765464646e-05
6846	4.70765464646e-05
6847	4.70765464646e-05
6848	4.70765464646e-05
6849	4.70765464646e-05
6850	4.70765464646e-05
6851	4.70765464646e-05
6852	4.70765464646e-05
6853	4.70765464646e-05
6854	4.70765464646e-05
6855	4.70765464646e-05
6856	4.70765464646e-05
6857	4.70765464646e-05
6858	4.70765464646e-05
6859	4.70765464646e-05
6860	4.70765464646e-05
6861	4.70765464646e-05
6862	4.70765464646e-05
6863	4.70765464646e-05
6864	4.70765464646e-05
6865	4.70765464646e-05
6866	4.70765464646e-05
6867	4.70765464646e-05
6868	4.70765464646e-05
6869	4.70765464646e-05
6870	4.70765464646e-05
6871	4.70765464646e-05
6872	4.70765464646e-05
6873	4.70765464646e-05
6874	4.70765464646e-05
6875	4.70765464646e-05
6876	4.70765464646e-05
6877	4.70765464646e-05
6878	4.70765464646e-05
6879	4.70765464646e-05
6880	4.70765464646e-05
6881	4.70765464646e-05
6882	4.70765464646e-05
6883	4.70765464646e-05
6884	4.70765464646e-05
6885	4.70765464646e-05
6886	4.70765464646e-05
6887	4.70765464646e-05
6888	4.70765464646e-05
6889	4.70765464646e-05
6890	4.70765464646e-05
6891	4.70765464646e-05
6892	4.70765464646e-05
6893	4.70765464646e-05
6894	4.70765464646e-05
6895	4.70765464646e-05
6896	4.70765464646e-05
6897	4.70765464646e-05
6898	4.70765464646e-05
6899	4.70765464646e-05
6900	4.70765464646e-05
6901	4.70765464646e-05
6902	4.70765464646e-05
6903	4.70765464646e-05
6904	4.70765464646e-05
6905	4.70765464646e-05
6906	4.70765464646e-05
6907	4.70765464646e-05
6908	4.70765464646e-05
6909	4.70765464646e-05
6910	4.70765464646e-05
6911	4.70765464646e-05
6912	4.70765464646e-05
6913	4.70765464646e-05
6914	4.70765464646e-05
6915	4.70765464646e-05
6916	4.70765464646e-05
6917	4.70765464646e-05
6918	4.70765464646e-05
6919	4.70765464646e-05
6920	4.70765464646e-05
6921	4.70765464646e-05
6922	4.70765464646e-05
6923	4.70765464646e-05
6924	4.70765464646e-05
6925	4.70765464646e-05
6926	4.70765464646e-05
6927	4.70765464646e-05
6928	4.70765464646e-05
6929	4.70765464646e-05
6930	4.70765464646e-05
6931	4.70765464646e-05
6932	4.70765464646e-05
6933	4.70765464646e-05
6934	4.70765464646e-05
6935	4.70765464646e-05
6936	4.70765464646e-05
6937	4.70765464646e-05
6938	4.70765464646e-05
6939	4.70765464646e-05
6940	4.70765464646e-05
6941	4.70765464646e-05
6942	4.70765464646e-05
6943	4.70765464646e-05
6944	4.70765464646e-05
6945	4.70765464646e-05
6946	4.70765464646e-05
6947	4.70765464646e-05
6948	4.70765464646e-05
6949	4.70765464646e-05
6950	4.70765464646e-05
6951	4.70765464646e-05
6952	4.70765464646e-05
6953	4.70765464646e-05
6954	4.70765464646e-05
6955	4.70765464646e-05
6956	4.70765464646e-05
6957	4.70765464646e-05
6958	4.70765464646e-05
6959	4.70765464646e-05
6960	4.70765464646e-05
6961	4.70765464646e-05
6962	4.70765464646e-05
6963	4.70765464646e-05
6964	4.70765464646e-05
6965	4.70765464646e-05
6966	4.70765464646e-05
6967	4.70765464646e-05
6968	4.70765464646e-05
6969	4.70765464646e-05
6970	4.70765464646e-05
6971	4.70765464646e-05
6972	4.70765464646e-05
6973	4.70765464646e-05
6974	4.70765464646e-05
6975	4.70765464646e-05
6976	4.70765464646e-05
6977	4.70765464646e-05
6978	4.70765464646e-05
6979	4.70765464646e-05
6980	4.70765464646e-05
6981	4.70765464646e-05
6982	4.70765464646e-05
6983	4.70765464646e-05
6984	4.70765464646e-05
6985	4.70765464646e-05
6986	4.70765464646e-05
6987	4.70765464646e-05
6988	4.70765464646e-05
6989	4.70765464646e-05
6990	4.70765464646e-05
6991	4.70765464646e-05
6992	4.70765464646e-05
6993	4.70765464646e-05
6994	4.70765464646e-05
6995	4.70765464646e-05
6996	4.70765464646e-05
6997	4.70765464646e-05
6998	4.70765464646e-05
6999	4.70765464646e-05
7000	4.70765464646e-05
7001	4.70765464646e-05
7002	4.70765464646e-05
7003	4.70765464646e-05
7004	4.70765464646e-05
7005	4.70765464646e-05
7006	4.70765464646e-05
7007	4.70765464646e-05
7008	4.70765464646e-05
7009	4.70765464646e-05
7010	4.70765464646e-05
7011	4.70765464646e-05
7012	4.70765464646e-05
7013	4.70765464646e-05
7014	4.70765464646e-05
7015	4.70765464646e-05
7016	4.70765464646e-05
7017	4.70765464646e-05
7018	4.70765464646e-05
7019	4.70765464646e-05
7020	4.70765464646e-05
7021	4.70765464646e-05
7022	4.70765464646e-05
7023	4.70765464646e-05
7024	4.70765464646e-05
7025	4.70765464646e-05
7026	4.70765464646e-05
7027	4.70765464646e-05
7028	4.70765464646e-05
7029	4.70765464646e-05
7030	4.70765464646e-05
7031	4.70765464646e-05
7032	4.70765464646e-05
7033	4.70765464646e-05
7034	4.70765464646e-05
7035	4.70765464646e-05
7036	4.70765464646e-05
7037	4.70765464646e-05
7038	4.70765464646e-05
7039	4.70765464646e-05
7040	4.70765464646e-05
7041	4.70765464646e-05
7042	4.70765464646e-05
7043	4.70765464646e-05
7044	4.70765464646e-05
7045	4.70765464646e-05
7046	4.70765464646e-05
7047	4.70765464646e-05
7048	4.70765464646e-05
7049	4.70765464646e-05
7050	4.70765464646e-05
7051	4.70765464646e-05
7052	4.70765464646e-05
7053	4.70765464646e-05
7054	4.70765464646e-05
7055	4.70765464646e-05
7056	4.70765464646e-05
7057	4.70765464646e-05
7058	4.70765464646e-05
7059	4.70765464646e-05
7060	4.70765464646e-05
7061	4.70765464646e-05
7062	4.70765464646e-05
7063	4.70765464646e-05
7064	4.70765464646e-05
7065	4.70765464646e-05
7066	4.70765464646e-05
7067	4.70765464646e-05
7068	4.70765464646e-05
7069	4.70765464646e-05
7070	4.70765464646e-05
7071	4.70765464646e-05
7072	4.70765464646e-05
7073	4.70765464646e-05
7074	4.70765464646e-05
7075	4.70765464646e-05
7076	4.70765464646e-05
7077	4.70765464646e-05
7078	4.70765464646e-05
7079	4.70765464646e-05
7080	4.70765464646e-05
7081	4.70765464646e-05
7082	4.70765464646e-05
7083	4.70765464646e-05
7084	4.70765464646e-05
7085	4.70765464646e-05
7086	4.70765464646e-05
7087	4.70765464646e-05
7088	4.70765464646e-05
7089	4.70765464646e-05
7090	4.70765464646e-05
7091	4.70765464646e-05
7092	4.70765464646e-05
7093	4.70765464646e-05
7094	4.70765464646e-05
7095	4.70765464646e-05
7096	4.70765464646e-05
7097	4.70765464646e-05
7098	4.70765464646e-05
7099	4.70765464646e-05
7100	4.70765464646e-05
7101	4.70765464646e-05
7102	4.70765464646e-05
7103	4.70765464646e-05
7104	4.70765464646e-05
7105	4.70765464646e-05
7106	4.70765464646e-05
7107	4.70765464646e-05
7108	4.70765464646e-05
7109	4.70765464646e-05
7110	4.70765464646e-05
7111	4.70765464646e-05
7112	4.70765464646e-05
7113	4.70765464646e-05
7114	4.70765464646e-05
7115	4.70765464646e-05
7116	4.70765464646e-05
7117	4.70765464646e-05
7118	4.70765464646e-05
7119	4.70765464646e-05
7120	4.70765464646e-05
7121	4.70765464646e-05
7122	4.70765464646e-05
7123	4.70765464646e-05
7124	4.70765464646e-05
7125	4.70765464646e-05
7126	4.70765464646e-05
7127	4.70765464646e-05
7128	4.70765464646e-05
7129	4.70765464646e-05
7130	4.70765464646e-05
7131	4.70765464646e-05
7132	4.70765464646e-05
7133	4.70765464646e-05
7134	4.70765464646e-05
7135	4.70765464646e-05
7136	4.70765464646e-05
7137	4.70765464646e-05
7138	4.70765464646e-05
7139	4.70765464646e-05
7140	4.70765464646e-05
7141	4.70765464646e-05
7142	4.70765464646e-05
7143	4.70765464646e-05
7144	4.70765464646e-05
7145	4.70765464646e-05
7146	4.70765464646e-05
7147	4.70765464646e-05
7148	4.70765464646e-05
7149	4.70765464646e-05
7150	4.70765464646e-05
7151	4.70765464646e-05
7152	4.70765464646e-05
7153	4.70765464646e-05
7154	4.70765464646e-05
7155	4.70765464646e-05
7156	4.70765464646e-05
7157	4.70765464646e-05
7158	4.70765464646e-05
7159	4.70765464646e-05
7160	4.70765464646e-05
7161	4.70765464646e-05
7162	4.70765464646e-05
7163	4.70765464646e-05
7164	4.70765464646e-05
7165	4.70765464646e-05
7166	4.70765464646e-05
7167	4.70765464646e-05
7168	4.70765464646e-05
7169	4.70765464646e-05
7170	4.70765464646e-05
7171	4.70765464646e-05
7172	4.70765464646e-05
7173	4.70765464646e-05
7174	4.70765464646e-05
7175	4.70765464646e-05
7176	4.70765464646e-05
7177	4.70765464646e-05
7178	4.70765464646e-05
7179	4.70765464646e-05
7180	4.70765464646e-05
7181	4.70765464646e-05
7182	4.70765464646e-05
7183	4.70765464646e-05
7184	4.70765464646e-05
7185	4.70765464646e-05
7186	4.70765464646e-05
7187	4.70765464646e-05
7188	4.70765464646e-05
7189	4.70765464646e-05
7190	4.70765464646e-05
7191	4.70765464646e-05
7192	4.70765464646e-05
7193	4.70765464646e-05
7194	4.70765464646e-05
7195	4.70765464646e-05
7196	4.70765464646e-05
7197	4.70765464646e-05
7198	4.70765464646e-05
7199	4.70765464646e-05
7200	4.70765464646e-05
7201	4.70765464646e-05
7202	4.70765464646e-05
7203	4.70765464646e-05
7204	4.70765464646e-05
7205	4.70765464646e-05
7206	4.70765464646e-05
7207	4.70765464646e-05
7208	4.70765464646e-05
7209	4.70765464646e-05
7210	4.70765464646e-05
7211	4.70765464646e-05
7212	4.70765464646e-05
7213	4.70765464646e-05
7214	4.70765464646e-05
7215	4.70765464646e-05
7216	4.70765464646e-05
7217	4.70765464646e-05
7218	4.70765464646e-05
7219	4.70765464646e-05
7220	4.70765464646e-05
7221	4.70765464646e-05
7222	4.70765464646e-05
7223	4.70765464646e-05
7224	4.70765464646e-05
7225	4.70765464646e-05
7226	4.70765464646e-05
7227	4.70765464646e-05
7228	4.70765464646e-05
7229	4.70765464646e-05
7230	4.70765464646e-05
7231	4.70765464646e-05
7232	4.70765464646e-05
7233	4.70765464646e-05
7234	4.70765464646e-05
7235	4.70765464646e-05
7236	4.70765464646e-05
7237	4.70765464646e-05
7238	4.70765464646e-05
7239	4.70765464646e-05
7240	4.70765464646e-05
7241	4.70765464646e-05
7242	4.70765464646e-05
7243	4.70765464646e-05
7244	4.70765464646e-05
7245	4.70765464646e-05
7246	4.70765464646e-05
7247	4.70765464646e-05
7248	4.70765464646e-05
7249	4.70765464646e-05
7250	4.70765464646e-05
7251	4.70765464646e-05
7252	4.70765464646e-05
7253	4.70765464646e-05
7254	4.70765464646e-05
7255	4.70765464646e-05
7256	4.70765464646e-05
7257	4.70765464646e-05
7258	4.70765464646e-05
7259	4.70765464646e-05
7260	4.70765464646e-05
7261	4.70765464646e-05
7262	4.70765464646e-05
7263	4.70765464646e-05
7264	4.70765464646e-05
7265	4.70765464646e-05
7266	4.70765464646e-05
7267	4.70765464646e-05
7268	4.70765464646e-05
7269	4.70765464646e-05
7270	4.70765464646e-05
7271	4.70765464646e-05
7272	4.70765464646e-05
7273	4.70765464646e-05
7274	4.70765464646e-05
7275	4.70765464646e-05
7276	4.70765464646e-05
7277	4.70765464646e-05
7278	4.70765464646e-05
7279	4.70765464646e-05
7280	4.70765464646e-05
7281	4.70765464646e-05
7282	4.70765464646e-05
7283	4.70765464646e-05
7284	4.70765464646e-05
7285	4.70765464646e-05
7286	4.70765464646e-05
7287	4.70765464646e-05
7288	4.70765464646e-05
7289	4.70765464646e-05
7290	4.70765464646e-05
7291	4.70765464646e-05
7292	4.70765464646e-05
7293	4.70765464646e-05
7294	4.70765464646e-05
7295	4.70765464646e-05
7296	4.70765464646e-05
7297	4.70765464646e-05
7298	4.70765464646e-05
7299	4.70765464646e-05
7300	4.70765464646e-05
7301	4.70765464646e-05
7302	4.70765464646e-05
7303	4.70765464646e-05
7304	4.70765464646e-05
7305	4.70765464646e-05
7306	4.70765464646e-05
7307	4.70765464646e-05
7308	4.70765464646e-05
7309	4.70765464646e-05
7310	4.70765464646e-05
7311	4.70765464646e-05
7312	4.70765464646e-05
7313	4.70765464646e-05
7314	4.70765464646e-05
7315	4.70765464646e-05
7316	4.70765464646e-05
7317	4.70765464646e-05
7318	4.70765464646e-05
7319	4.70765464646e-05
7320	4.70765464646e-05
7321	4.70765464646e-05
7322	4.70765464646e-05
7323	4.70765464646e-05
7324	4.70765464646e-05
7325	4.70765464646e-05
7326	4.70765464646e-05
7327	4.70765464646e-05
7328	4.70765464646e-05
7329	4.70765464646e-05
7330	4.70765464646e-05
7331	4.70765464646e-05
7332	4.70765464646e-05
7333	4.70765464646e-05
7334	4.70765464646e-05
7335	4.70765464646e-05
7336	4.70765464646e-05
7337	4.70765464646e-05
7338	4.70765464646e-05
7339	4.70765464646e-05
7340	4.70765464646e-05
7341	4.70765464646e-05
7342	4.70765464646e-05
7343	4.70765464646e-05
7344	4.70765464646e-05
7345	4.70765464646e-05
7346	4.70765464646e-05
7347	4.70765464646e-05
7348	4.70765464646e-05
7349	4.70765464646e-05
7350	4.70765464646e-05
7351	4.70765464646e-05
7352	4.70765464646e-05
7353	4.70765464646e-05
7354	4.70765464646e-05
7355	4.70765464646e-05
7356	4.70765464646e-05
7357	4.70765464646e-05
7358	4.70765464646e-05
7359	4.70765464646e-05
7360	4.70765464646e-05
7361	4.70765464646e-05
7362	4.70765464646e-05
7363	4.70765464646e-05
7364	4.70765464646e-05
7365	4.70765464646e-05
7366	4.70765464646e-05
7367	4.70765464646e-05
7368	4.70765464646e-05
7369	4.70765464646e-05
7370	4.70765464646e-05
7371	4.70765464646e-05
7372	4.70765464646e-05
7373	4.70765464646e-05
7374	4.70765464646e-05
7375	4.70765464646e-05
7376	4.70765464646e-05
7377	4.70765464646e-05
7378	4.70765464646e-05
7379	4.70765464646e-05
7380	4.70765464646e-05
7381	4.70765464646e-05
7382	4.70765464646e-05
7383	4.70765464646e-05
7384	4.70765464646e-05
7385	4.70765464646e-05
7386	4.70765464646e-05
7387	4.70765464646e-05
7388	4.70765464646e-05
7389	4.70765464646e-05
7390	4.70765464646e-05
7391	4.70765464646e-05
7392	4.70765464646e-05
7393	4.70765464646e-05
7394	4.70765464646e-05
7395	4.70765464646e-05
7396	4.70765464646e-05
7397	4.70765464646e-05
7398	4.70765464646e-05
7399	4.70765464646e-05
7400	4.70765464646e-05
7401	4.70765464646e-05
7402	4.70765464646e-05
7403	4.70765464646e-05
7404	4.70765464646e-05
7405	4.70765464646e-05
7406	4.70765464646e-05
7407	4.70765464646e-05
7408	4.70765464646e-05
7409	4.70765464646e-05
7410	4.70765464646e-05
7411	4.70765464646e-05
7412	4.70765464646e-05
7413	4.70765464646e-05
7414	4.70765464646e-05
7415	4.70765464646e-05
7416	4.70765464646e-05
7417	4.70765464646e-05
7418	4.70765464646e-05
7419	4.70765464646e-05
7420	4.70765464646e-05
7421	4.70765464646e-05
7422	4.70765464646e-05
7423	4.70765464646e-05
7424	4.70765464646e-05
7425	4.70765464646e-05
7426	4.70765464646e-05
7427	4.70765464646e-05
7428	4.70765464646e-05
7429	4.70765464646e-05
7430	4.70765464646e-05
7431	4.70765464646e-05
7432	4.70765464646e-05
7433	4.70765464646e-05
7434	4.70765464646e-05
7435	4.70765464646e-05
7436	4.70765464646e-05
7437	4.70765464646e-05
7438	4.70765464646e-05
7439	4.70765464646e-05
7440	4.70765464646e-05
7441	4.70765464646e-05
7442	4.70765464646e-05
7443	4.70765464646e-05
7444	4.70765464646e-05
7445	4.70765464646e-05
7446	4.70765464646e-05
7447	4.70765464646e-05
7448	4.70765464646e-05
7449	4.70765464646e-05
7450	4.70765464646e-05
7451	4.70765464646e-05
7452	4.70765464646e-05
7453	4.70765464646e-05
7454	4.70765464646e-05
7455	4.70765464646e-05
7456	4.70765464646e-05
7457	4.70765464646e-05
7458	4.70765464646e-05
7459	4.70765464646e-05
7460	4.70765464646e-05
7461	4.70765464646e-05
7462	4.70765464646e-05
7463	4.70765464646e-05
7464	4.70765464646e-05
7465	4.70765464646e-05
7466	4.70765464646e-05
7467	4.70765464646e-05
7468	4.70765464646e-05
7469	4.70765464646e-05
7470	4.70765464646e-05
7471	4.70765464646e-05
7472	4.70765464646e-05
7473	4.70765464646e-05
7474	4.70765464646e-05
7475	4.70765464646e-05
7476	4.70765464646e-05
7477	4.70765464646e-05
7478	4.70765464646e-05
7479	4.70765464646e-05
7480	4.70765464646e-05
7481	4.70765464646e-05
7482	4.70765464646e-05
7483	4.70765464646e-05
7484	4.70765464646e-05
7485	4.70765464646e-05
7486	4.70765464646e-05
7487	4.70765464646e-05
7488	4.70765464646e-05
7489	4.70765464646e-05
7490	4.70765464646e-05
7491	4.70765464646e-05
7492	4.70765464646e-05
7493	4.70765464646e-05
7494	4.70765464646e-05
7495	4.70765464646e-05
7496	4.70765464646e-05
7497	4.70765464646e-05
7498	4.70765464646e-05
7499	4.70765464646e-05
7500	4.70765464646e-05
7501	4.70765464646e-05
7502	4.70765464646e-05
7503	4.70765464646e-05
7504	4.70765464646e-05
7505	4.70765464646e-05
7506	4.70765464646e-05
7507	4.70765464646e-05
7508	4.70765464646e-05
7509	4.70765464646e-05
7510	4.70765464646e-05
7511	4.70765464646e-05
7512	4.70765464646e-05
7513	4.70765464646e-05
7514	4.70765464646e-05
7515	4.70765464646e-05
7516	4.70765464646e-05
7517	4.70765464646e-05
7518	4.70765464646e-05
7519	4.70765464646e-05
7520	4.70765464646e-05
7521	4.70765464646e-05
7522	4.70765464646e-05
7523	4.70765464646e-05
7524	4.70765464646e-05
7525	4.70765464646e-05
7526	4.70765464646e-05
7527	4.70765464646e-05
7528	4.70765464646e-05
7529	4.70765464646e-05
7530	4.70765464646e-05
7531	4.70765464646e-05
7532	4.70765464646e-05
